CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Abel Figueiredo;PA;0;6780;6780;1880;1650;230;5998;3657;0.6220;0.6250;0.8000;0.4810;-48.3968;-4.9514;192.7567;614.1310;Amazônia Atlântica;E;7382;Intermediário Adjacente;21382;5314;20515;27736;74948;4710;79658;11096.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;72;0;0;9;0;1;0;41;1;0;1;0;0;2;1;6;6;0;0;4;0;0;0;0;0;1;0;1;279;807;0;1
Abelardo Luz;SC;0;17100;17084;4739;2694;2045;9544;2032;0.6960;0.6840;0.8520;0.5780;-52.3365;-26.5630;724.9871;953.9920;Grande Oeste;D;17847;Rural Adjacente;212531;78176;197092;78972;566772;37508;604280;33983.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;464;8;2;40;1;1;25;177;67;25;9;4;7;26;16;2;14;13;4;23;0;0;0;0;1;2;1;2;5823;2001;0;1
Abre Campo;MG;0;13311;13294;3930;2202;1728;7101;3046;0.6540;0.6460;0.8230;0.5250;-42.4810;-20.3014;589.8301;470.5510;Montanhas E Fé;D;13465;Rural Adjacente;43828;10449;72852;50664;177793;10111;187904;13690.0000;Demais serviços;0;369;3;2;33;0;1;12;148;31;17;5;3;4;17;12;4;11;22;6;38;0;0;0;0;0;1;0;1;2838;1851;0;2
Abreu E Lima;PE;0;94429;94407;28182;25944;2238;81482;2477;0.6790;0.6250;0.7910;0.6320;-34.8991;-7.9044;27.0606;126.1930;Costa Náutica Coroa Do Avião;D;99622;Urbano;7799;384262;526039;336142;1254241;170265;1424506;14390.0000;Demais serviços;119645700;841;1;0;130;0;2;26;434;27;36;14;3;4;18;30;2;47;20;6;41;0;0;0;0;2;3;2;3;14579;10122;0;1
Abreulândia;TO;0;2391;2391;760;445;315;1476;2786;0.6650;0.7000;0.8350;0.5020;-49.1624;-9.6218;238.8619;1895.2120;0;0;2564;Rural Adjacente;20313;2108;6802;16521;45744;1634;47378;18543.0000;Administração, defesa, educação e saúde públicas e seguridade social;9712530;27;4;0;0;0;0;3;11;0;1;1;0;0;1;1;4;0;0;0;1;0;0;0;0;0;0;0;0;190;318;0;1
Acaiaca;MG;0;3920;3920;1264;834;430;2550;3493;0.6300;0.6100;0.8230;0.4990;-43.1482;-20.3604;492.7910;101.8860;Serras De Minas;E;3994;Rural Adjacente;3839;1892;11979;17696;35406;1018;36424;8969.0000;Administração, defesa, educação e saúde públicas e seguridade social;12182050;60;1;3;8;0;0;2;24;1;4;1;0;0;1;3;2;5;1;0;4;0;0;0;0;0;0;0;0;899;598;0;1
Acajutiba;BA;0;14653;14643;4116;3632;484;12727;4613;0.5820;0.5600;0.7230;0.4870;-38.0183;-11.6626;183.9284;181.4750;0;0;15129;Rural Adjacente;23177;7023;33546;48143;111889;3270;115158;7305.0000;Administração, defesa, educação e saúde públicas e seguridade social;27275310;96;2;0;4;0;0;1;57;2;3;1;2;0;1;2;3;3;4;2;9;0;0;0;0;0;1;0;1;834;1444;0;1
Acarape;CE;0;15338;15338;4186;2181;2005;8189;4009;0.6060;0.5590;0.7090;0.5620;-38.7056;-4.2231;94.5123;155.1690;0;0;15399;Intermediário Adjacente;4677;23265;36148;54651;118741;9650;128391;7820.0000;Administração, defesa, educação e saúde públicas e seguridade social;33078580;132;2;9;39;0;0;2;54;4;2;0;0;0;1;3;3;5;0;0;8;0;0;0;0;0;0;0;0;1089;1246;0;2
Acaraú;CE;0;57551;57542;14680;7410;7270;24117;4125;0.6010;0.5540;0.7580;0.5170;-40.1182;-2.8853;17.2914;845.4680;Litoral Extremo Oeste;C;62557;Rural Adjacente;74353;94124;187458;188055;543990;36737;580727;9410.0000;Administração, defesa, educação e saúde públicas e seguridade social;101483436;638;41;1;38;8;0;6;363;7;28;3;0;6;9;14;2;71;17;6;18;0;0;0;0;1;3;1;3;3371;10448;0;1
Acari;RN;0;11035;11030;3298;2721;577;8260;2462;0.6790;0.6330;0.7790;0.6340;-36.6437;-6.4421;258.8351;608.4660;Polo Seridó;D;11152;Intermediário Adjacente;12580;9275;30356;50992;103203;5380;108583;9577.0000;Administração, defesa, educação e saúde públicas e seguridade social;22943205;167;4;0;33;1;0;5;83;0;5;1;1;1;2;4;2;12;2;1;10;0;0;1;34;0;0;0;0;1259;1802;0;1
Acará;PA;0;53569;53516;11833;3014;8819;12590;5513;0.5060;0.5170;0.7570;0.3320;-48.2005;-1.9634;7.3950;4343.5500;Araguaia-Tocantins;D;55513;Rural Adjacente;441282;43934;97080;188941;771238;17178;788416;14579.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;106368816;162;8;3;6;0;0;4;99;3;2;1;0;0;1;3;3;12;0;1;16;0;0;0;0;1;1;1;1;652;3342;0;1
Acauã;PI;0;6749;6749;1877;266;1611;901;5408;0.5280;0.5170;0.6920;0.4110;-41.0836;-8.2208;372.3118;1279.5860;Polo Histórico Cultural;E;7065;Rural Adjacente;6047;1556;7052;25754;40410;2193;42603;6129.0000;Administração, defesa, educação e saúde públicas e seguridade social;14935714;77;0;0;2;0;1;0;20;4;3;1;0;0;0;2;7;1;0;0;36;0;0;0;0;0;0;0;0;272;1014;0;1
Aceguá;RS;0;4394;4265;1398;314;1084;1059;2259;0.6870;0.7030;0.8520;0.5410;-54.1647;-31.8640;237.9222;1551.3390;Pampa Gaúcho;D;4858;Urbano;130383;10633;66901;30193;238110;12222;250332;52913.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;22028720;168;8;0;8;0;1;2;86;8;9;0;1;0;2;13;3;6;3;5;13;0;0;0;0;0;1;0;1;2046;591;0;2
Acopiara;CE;0;51160;51160;15041;7885;7156;25159;4279;0.5950;0.5630;0.7240;0.5170;-39.4557;-6.0928;312.9576;2265.3490;0;0;53931;Rural Adjacente;35058;17009;137662;155450;345178;26523;371701;6966.0000;Administração, defesa, educação e saúde públicas e seguridade social;85042995;365;2;0;26;0;0;6;255;1;15;5;1;4;7;5;2;5;2;4;25;0;0;1;22;1;3;1;3;3158;11056;0;10
Acorizal;MT;0;5516;5516;1742;899;843;2926;3523;0.6280;0.5940;0.8160;0.5100;-56.3716;-15.1979;201.7810;1014.0290;0;0;5424;Rural Adjacente;9896;13184;13178;28666;64923;5914;70837;13363.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;57;2;2;5;0;0;5;28;1;3;0;0;0;2;2;3;0;0;0;4;0;0;1;18;0;0;0;0;492;529;0;3
Acrelândia;AC;0;12538;12535;3473;1679;1794;5902;4079;0.6040;0.5840;0.8080;0.4660;-67.0523;-10.0738;205.8940;1807.9480;0;0;15020;Rural Adjacente;91144;14019;32080;85106;222349;5262;227611;16120.0000;Administração, defesa, educação e saúde públicas e seguridade social;22507579;107;2;0;15;0;0;0;56;1;5;1;0;0;1;1;3;8;6;0;8;0;0;1;27;0;1;0;1;1223;3343;0;1
Acreúna;GO;0;20279;20270;6485;5636;849;16969;2282;0.6860;0.7100;0.8220;0.5530;-50.3750;-17.3982;542.3927;1565.9970;0;0;22182;Urbano;232884;47274;207423;86030;573612;40799;614411;28049.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;46887656;318;19;0;25;0;0;4;160;23;15;3;0;3;9;10;6;16;8;3;14;0;0;0;0;2;1;2;1;4892;3461;0;1
Adamantina;SP;0;33797;33769;11335;10777;558;31695;69;0.7900;0.7720;0.8520;0.7500;-51.0734;-21.6883;451.1188;411.9870;Águas Do Oeste;C;35023;Urbano;41900;298402;587637;151089;1079028;73414;1152441;32839.0000;Demais serviços;115703288;1726;272;0;102;0;4;35;663;102;99;41;21;28;75;79;2;32;65;20;86;0;0;0;0;3;2;3;2;14851;6481;0;1
Adelândia;GO;0;2477;2471;846;746;100;2190;1858;0.7020;0.6640;0.8360;0.6220;-50.1631;-16.4150;641.1067;115.3530;0;0;2517;Rural Adjacente;7943;2749;8462;11115;30269;1695;31964;12481.0000;Administração, defesa, educação e saúde públicas e seguridade social;11102682;57;1;0;10;0;0;1;30;3;0;0;0;0;1;5;4;1;0;1;0;0;0;0;0;0;0;0;0;584;393;0;1
Adolfo;SP;0;3557;3557;1200;1081;119;3200;1044;0.7300;0.7100;0.8440;0.6480;-49.6497;-21.2327;425.3921;211.0550;Coração Do Tietê;D;3571;Rural Adjacente;29090;6145;27722;21019;83976;2490;86466;23912.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;81;10;2;3;0;0;2;33;5;4;0;0;0;2;2;2;3;1;3;9;0;0;0;0;1;0;1;0;1394;401;0;1
Adrianópolis;PR;0;6376;6376;1976;643;1333;2050;2746;0.6670;0.6440;0.8170;0.5630;-48.9918;-24.6617;180.7059;1349.3110;0;0;5983;Rural Adjacente;29900;107937;40707;30010;208554;30527;239080;37991.0000;Indústrias de transformação;27071690;145;3;3;3;0;0;8;74;18;13;1;1;0;1;3;3;2;2;0;10;0;0;0;0;1;0;1;0;1437;925;0;3
Adustina;BA;0;15702;15702;4544;1704;2840;5545;5261;0.5460;0.5260;0.7180;0.4320;-38.1155;-10.5296;280.7102;632.1390;Caminhos Do Sertão;E;16784;Rural Adjacente;14280;4420;29092;49456;97248;4230;101478;5881.0000;Administração, defesa, educação e saúde públicas e seguridade social;29542520;92;0;0;2;0;0;0;67;0;0;2;0;0;4;2;2;2;0;0;11;0;0;0;0;0;0;0;0;262;1185;0;1
Afogados Da Ingazeira;PE;0;35088;35088;10879;8667;2212;27335;2974;0.6570;0.6230;0.8070;0.5650;-37.6377;-7.7483;515.3462;377.6960;Território Da Poesia E Da Cantoria;C;37111;Urbano;7598;33313;180016;127393;348319;37330;385649;10461.0000;Administração, defesa, educação e saúde públicas e seguridade social;68786461;527;1;0;27;0;2;13;305;3;24;15;5;2;11;15;9;15;19;9;52;0;0;0;0;1;2;1;2;5737;10461;0;1
Afonso Bezerra;RN;0;10844;10844;2948;1602;1346;5736;4539;0.5850;0.5600;0.7130;0.5020;-36.5091;-5.4987;64.5032;576.1800;Polo Costa Branca;D;11041;Rural Adjacente;6021;3493;18878;53155;81547;3238;84785;7565.0000;Administração, defesa, educação e saúde públicas e seguridade social;29729803;72;1;0;3;0;0;3;49;0;2;1;0;0;1;4;2;4;0;2;0;0;0;0;0;0;0;0;0;655;838;0;1
Afonso Cláudio;ES;0;31091;31091;9859;5310;4549;15757;2744;0.6670;0.6610;0.8250;0.5440;-41.1255;-20.0770;360.7991;941.1880;Montanhas Capixabas;D;30720;Rural Adjacente;103014;52082;167838;124251;447185;25292;472477;14579.0000;Demais serviços;69220539;555;4;12;37;0;1;21;285;9;30;5;4;0;20;12;3;27;20;8;57;0;0;0;0;0;3;0;3;8131;7984;0;6
Afonso Cunha;MA;0;5905;5905;1305;734;571;3230;5406;0.5290;0.4710;0.7250;0.4340;-43.3209;-4.1350;67.1975;371.3380;0;0;6469;Rural Adjacente;2461;1600;8463;21500;34025;1434;35459;5522.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;14;1;0;0;0;0;0;6;0;0;0;0;1;0;1;2;0;1;0;2;0;0;0;0;0;0;0;0;61;519;0;1
Afrânio;PE;0;17586;17586;4744;1681;3063;5841;4445;0.5880;0.5420;0.7610;0.4930;-41.0058;-8.5111;515.8429;1490.5940;0;0;19456;Rural Adjacente;8158;6727;52943;72458;140286;10053;150340;7820.0000;Administração, defesa, educação e saúde públicas e seguridade social;44498864;141;0;0;11;0;0;2;84;1;6;2;0;0;3;1;3;22;1;1;4;0;0;0;0;0;1;0;1;809;3677;0;4
Afuá;PA;0;35042;35042;6748;1979;4769;9408;5544;0.4890;0.4850;0.7740;0.3110;-50.3914;-0.1592;3.1364;8338.4380;Marajó;D;38863;Rural Remoto;107967;17984;41202;139566;306719;9272;315991;8364.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;36;0;0;4;0;0;1;20;2;1;0;0;0;1;1;2;0;0;0;4;0;0;0;0;0;2;0;2;2;4;0;1
Agrestina;PE;0;22679;22679;6882;5209;1673;16935;4350;0.5920;0.5810;0.7600;0.4700;-35.9468;-8.4560;437.1549;200.5810;Encantos Do Agreste;D;24702;Intermediário Adjacente;20548;19201;75135;89128;204012;16678;220690;9025.0000;Administração, defesa, educação e saúde públicas e seguridade social;48941210;225;5;2;23;0;2;4;100;3;13;3;0;1;5;5;6;18;9;2;24;0;0;1;8;0;1;0;1;2825;2929;0;3
Agricolândia;PI;0;5098;5098;1536;1100;436;3594;4185;0.5990;0.5500;0.7420;0.5260;-42.6592;-5.7955;260.4377;112.3920;0;0;5148;Rural Adjacente;1981;1454;6406;18108;27949;1571;29519;5824.0000;Administração, defesa, educação e saúde públicas e seguridade social;12532965;39;0;0;1;0;0;3;22;0;0;0;0;0;0;0;2;1;1;0;9;0;0;0;0;0;0;0;0;282;1185;0;1
Agrolândia;SC;0;9323;9318;2952;1927;1025;5951;1167;0.7250;0.7270;0.8270;0.6330;-49.8257;-27.4005;383.2162;206.9140;Caminhos Do Alto Vale;D;10711;Rural Adjacente;36177;55228;75110;43982;210497;15304;225802;21655.0000;Demais serviços;0;490;3;0;151;1;0;15;147;19;22;1;2;9;10;20;2;14;8;12;54;0;0;0;0;1;1;1;1;4218;2146;0;1
Agronômica;SC;0;4904;4904;1511;589;922;1858;754;0.7410;0.7740;0.8840;0.5950;-49.7184;-27.2697;342.1897;129.7740;Caminhos Do Alto Vale;D;5385;Urbano;47908;22249;35730;24435;130322;8068;138390;25766.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;16270811;223;1;0;61;1;2;9;65;23;9;0;1;6;2;5;2;7;2;4;23;0;0;0;0;0;0;0;0;2135;903;0;1
Aguanil;MG;0;4054;4054;1353;791;562;2296;2845;0.6630;0.6720;0.8450;0.5130;-45.3895;-20.9374;840.8977;232.0910;0;0;4448;Rural Adjacente;22571;2520;18121;19636;62848;1930;64778;14702.0000;Administração, defesa, educação e saúde públicas e seguridade social;13891248;91;2;0;16;0;0;0;48;7;4;0;0;1;4;3;2;0;1;1;2;0;0;0;0;0;0;0;0;1065;296;0;2
Aguaí;SP;0;32148;32126;9899;8970;929;28182;1460;0.7150;0.7030;0.8580;0.6060;-46.9797;-22.0597;662.4830;474.5540;0;0;35954;Urbano;115600;146492;307156;117822;687071;77217;764288;21720.0000;Demais serviços;0;799;149;9;54;0;3;21;333;44;51;8;2;5;21;35;2;12;21;10;19;0;0;0;0;3;2;3;2;11167;5754;0;1
Agudo;RS;0;16722;16718;5431;2410;3021;6792;2103;0.6940;0.7520;0.8470;0.5240;-53.2587;-29.6457;65.7938;534.6240;Central;D;16524;Rural Adjacente;100337;72158;140968;73970;387433;36215;423647;24772.0000;Demais serviços;42334740;485;0;0;49;1;0;11;180;76;19;4;4;10;16;12;3;19;16;12;53;0;0;0;0;0;3;0;3;5888;2075;0;1
Agudos;SP;0;34524;34515;10201;9769;432;32261;662;0.7450;0.7050;0.8450;0.6940;-48.9902;-22.4740;601.3844;966.7080;Coração Paulista;D;37023;Urbano;59175;1393905;628745;160194;2242020;320966;2562986;69829.0000;Indústrias de transformação;142168689;840;46;0;91;0;3;38;365;50;64;3;5;4;33;36;2;23;27;15;35;0;0;0;0;3;2;3;2;12644;4808;0;2
Agudos Do Sul;PR;0;8270;8270;2579;879;1700;1826;2900;0.6600;0.6710;0.7900;0.5430;-49.3387;-25.9906;869.3346;192.2610;Rotas Do Pinhão;D;9269;Rural Adjacente;59237;8979;53726;36392;158334;9633;167967;18513.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;17241225;148;0;1;11;0;1;7;80;15;8;0;0;0;2;7;2;1;8;1;4;0;0;0;0;1;0;1;0;3042;1182;0;2
Aguiar;PB;0;5530;5530;1660;864;796;2699;4229;0.5970;0.6320;0.7530;0.4470;-38.1776;-7.0948;272.1856;344.7080;0;0;5571;Rural Adjacente;4931;2181;10268;25408;42788;1560;44348;7966.0000;Administração, defesa, educação e saúde públicas e seguridade social;17161264;28;0;0;1;0;1;2;12;1;2;0;0;0;0;0;2;2;1;0;4;0;0;0;0;0;0;0;0;272;721;0;1
Aguiarnópolis;TO;0;5162;5162;1323;1067;256;4117;2981;0.6570;0.6180;0.8040;0.5710;-47.4705;-6.5472;173.1937;235.3940;0;0;6572;Urbano;38385;7300;38614;36937;121237;13384;134621;21345.0000;Administração, defesa, educação e saúde públicas e seguridade social;16061415;42;3;2;2;0;0;5;13;3;5;0;0;0;0;1;4;2;0;0;2;0;0;0;0;0;0;0;0;472;1156;0;1
Aimorés;MG;0;24959;24959;8242;6571;1671;19057;2340;0.6840;0.6850;0.8100;0.5760;-41.0733;-19.4920;64.0000;1348.9130;Trilhas Do Rio Doce;D;25193;Intermediário Adjacente;44773;79812;166682;97149;388416;21787;410203;15959.0000;Demais serviços;45443312;490;4;8;32;0;1;15;215;29;31;3;0;4;23;13;2;30;25;8;47;0;0;0;0;1;2;1;2;3769;4838;0;9
Aiquara;BA;0;4602;4602;1376;786;590;2673;4573;0.5830;0.5730;0.7330;0.4710;-39.8858;-14.1273;155.1018;167.8770;0;0;4478;Rural Adjacente;16939;2591;8921;20020;48471;1345;49816;10499.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;34;2;0;0;0;0;2;22;0;0;0;0;0;3;0;2;1;0;0;2;0;0;0;0;0;0;0;0;172;260;0;1
Aiuaba;CE;0;16203;16203;4451;1252;3199;3939;4871;0.5690;0.5180;0.7490;0.4740;-40.1232;-6.5633;472.2246;2434.4230;0;0;17303;Rural Adjacente;11972;2477;29124;53934;97506;4167;101674;5947.0000;Administração, defesa, educação e saúde públicas e seguridade social;31669431;94;4;0;3;0;0;1;67;0;1;0;0;0;3;1;2;2;2;0;8;0;0;0;0;0;1;0;1;423;2253;0;2
Aiuruoca;MG;0;6162;6154;2028;1043;985;3042;2735;0.6680;0.6770;0.8710;0.5050;-44.6028;-21.9759;979.4320;649.6800;Terras Altas Da Mantiqueira;D;6032;Rural Adjacente;31727;4855;32791;24702;94075;4553;98629;15846.0000;Demais serviços;13778976;112;3;1;13;0;0;0;45;9;14;2;1;0;3;1;2;0;5;4;9;0;0;0;0;1;0;1;0;1585;914;0;1
Ajuricaba;RS;0;7255;7253;2467;1430;1037;4098;503;0.7530;0.7630;0.8500;0.6580;-53.7728;-28.2377;329.6848;322.6710;Rota Do Yucumã;D;7063;Rural Adjacente;92359;17703;101151;33158;244371;19168;263539;35749.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;295;4;0;27;0;0;4;128;26;9;5;1;1;10;2;2;9;9;17;41;0;0;0;0;0;2;0;2;3072;872;0;1
Alagoa;MG;0;2709;2706;875;364;511;1099;3145;0.6490;0.6340;0.8320;0.5180;-44.6381;-22.1711;1115.5199;161.3560;Terras Altas Da Mantiqueira;E;2683;Rural Adjacente;5039;1801;8576;14932;30348;1088;31436;11406.0000;Administração, defesa, educação e saúde públicas e seguridade social;11323018;35;2;0;4;0;0;0;19;3;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;479;332;0;1
Alagoa Grande;PB;0;28479;28479;8014;5137;2877;17520;4599;0.5820;0.5760;0.7970;0.4300;-35.6339;-7.0368;143.2507;320.5630;Brejo;D;28623;Intermediário Adjacente;16118;11376;75378;123103;225975;13682;239657;8378.0000;Administração, defesa, educação e saúde públicas e seguridade social;45438117;238;0;1;19;0;0;6;112;4;5;3;0;6;5;5;3;22;3;1;43;0;0;0;0;1;2;1;2;1788;3396;0;3
Alagoa Nova;PB;0;19681;19681;5435;2833;2602;9794;4734;0.5760;0.5670;0.7490;0.4510;-35.7595;-7.0578;514.3035;123.7310;Brejo;D;20589;Rural Adjacente;80031;24667;46472;89564;240734;10124;250857;12180.0000;Administração, defesa, educação e saúde públicas e seguridade social;39834146;121;4;0;14;0;0;1;79;1;1;1;0;1;2;2;3;3;2;1;6;0;0;0;0;0;1;0;1;1647;1917;0;1
Alagoinha;PE;0;13759;13753;4108;2410;1698;7769;4184;0.5990;0.5690;0.8010;0.4720;-36.7755;-8.4663;731.3153;216.4520;0;0;14554;Rural Adjacente;21339;2581;33069;57171;114159;4812;118971;8244.0000;Administração, defesa, educação e saúde públicas e seguridade social;31782188;61;0;0;5;0;0;0;43;1;0;0;0;0;3;1;4;2;0;0;2;0;0;0;0;0;1;0;1;1210;1153;0;1
Alagoinha;PB;0;13576;13576;3703;2490;1213;8998;4268;0.5950;0.5740;0.7950;0.4620;-35.5455;-6.9481;142.4201;96.9800;Brejo;E;14367;Rural Adjacente;8558;3191;22820;61290;95859;3706;99564;6926.0000;Administração, defesa, educação e saúde públicas e seguridade social;29417339;108;1;0;10;1;0;3;54;1;0;0;0;0;1;2;2;14;1;2;16;0;0;0;0;0;0;0;0;936;1703;0;1
Alagoinha Do Piauí;PI;0;7341;7341;2278;885;1393;2668;5394;0.5310;0.5350;0.7160;0.3910;-40.9346;-7.0082;279.2437;535.8070;0;0;7636;Rural Adjacente;3274;1601;10680;28284;43839;1996;45834;6099.0000;Administração, defesa, educação e saúde públicas e seguridade social;13740823;53;0;0;0;0;0;0;30;0;0;0;0;0;1;1;4;5;3;0;9;0;0;0;0;0;0;0;0;485;639;0;1
Alagoinhas;BA;0;141949;141929;41702;36764;4938;123051;2385;0.6830;0.6810;0.7900;0.5920;-38.4226;-12.1342;141.1371;707.5580;Caminhos Do Sertão;C;150832;Urbano;73997;614852;1399739;483018;2571605;605970;3177575;20453.0000;Demais serviços;290162506;2231;23;5;118;0;6;63;1006;72;121;33;11;14;68;142;3;169;144;30;203;0;0;1;120;5;5;3;3;24457;21546;0;3
